index,date,time_utc,file_path_absolute,file_path_relative
4750,20220424,2022/4/24 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220424/20220424090000.HDF,LSDSSIMR-2022/20220424/20220424090000.HDF
4751,20220424,2022/4/24 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220424/20220424093000.HDF,LSDSSIMR-2022/20220424/20220424093000.HDF
4752,20220424,2022/4/24 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220424/20220424100000.HDF,LSDSSIMR-2022/20220424/20220424100000.HDF
4753,20220425,2022/4/25 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425020000.HDF,LSDSSIMR-2022/20220425/20220425020000.HDF
4754,20220425,2022/4/25 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425023000.HDF,LSDSSIMR-2022/20220425/20220425023000.HDF
4755,20220425,2022/4/25 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425030000.HDF,LSDSSIMR-2022/20220425/20220425030000.HDF
4756,20220425,2022/4/25 3:34,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425033418.HDF,LSDSSIMR-2022/20220425/20220425033418.HDF
4757,20220425,2022/4/25 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425040000.HDF,LSDSSIMR-2022/20220425/20220425040000.HDF
4758,20220425,2022/4/25 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425043000.HDF,LSDSSIMR-2022/20220425/20220425043000.HDF
4759,20220425,2022/4/25 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425050000.HDF,LSDSSIMR-2022/20220425/20220425050000.HDF
4760,20220425,2022/4/25 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425053000.HDF,LSDSSIMR-2022/20220425/20220425053000.HDF
4761,20220425,2022/4/25 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425060000.HDF,LSDSSIMR-2022/20220425/20220425060000.HDF
4762,20220425,2022/4/25 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425063000.HDF,LSDSSIMR-2022/20220425/20220425063000.HDF
4763,20220425,2022/4/25 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425070000.HDF,LSDSSIMR-2022/20220425/20220425070000.HDF
4764,20220425,2022/4/25 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425073000.HDF,LSDSSIMR-2022/20220425/20220425073000.HDF
4765,20220425,2022/4/25 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425080000.HDF,LSDSSIMR-2022/20220425/20220425080000.HDF
4766,20220425,2022/4/25 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425083000.HDF,LSDSSIMR-2022/20220425/20220425083000.HDF
4767,20220425,2022/4/25 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425090000.HDF,LSDSSIMR-2022/20220425/20220425090000.HDF
4768,20220425,2022/4/25 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425093000.HDF,LSDSSIMR-2022/20220425/20220425093000.HDF
4769,20220425,2022/4/25 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220425/20220425100000.HDF,LSDSSIMR-2022/20220425/20220425100000.HDF
4770,20220426,2022/4/26 0:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426003000.HDF,LSDSSIMR-2022/20220426/20220426003000.HDF
4771,20220426,2022/4/26 1:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426010000.HDF,LSDSSIMR-2022/20220426/20220426010000.HDF
4772,20220426,2022/4/26 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426013000.HDF,LSDSSIMR-2022/20220426/20220426013000.HDF
4773,20220426,2022/4/26 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426020000.HDF,LSDSSIMR-2022/20220426/20220426020000.HDF
4774,20220426,2022/4/26 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426023000.HDF,LSDSSIMR-2022/20220426/20220426023000.HDF
4775,20220426,2022/4/26 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426030000.HDF,LSDSSIMR-2022/20220426/20220426030000.HDF
4776,20220426,2022/4/26 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426033000.HDF,LSDSSIMR-2022/20220426/20220426033000.HDF
4777,20220426,2022/4/26 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426040000.HDF,LSDSSIMR-2022/20220426/20220426040000.HDF
4778,20220426,2022/4/26 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426043000.HDF,LSDSSIMR-2022/20220426/20220426043000.HDF
4779,20220426,2022/4/26 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426050000.HDF,LSDSSIMR-2022/20220426/20220426050000.HDF
4780,20220426,2022/4/26 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426053000.HDF,LSDSSIMR-2022/20220426/20220426053000.HDF
4781,20220426,2022/4/26 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426060000.HDF,LSDSSIMR-2022/20220426/20220426060000.HDF
4782,20220426,2022/4/26 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426063000.HDF,LSDSSIMR-2022/20220426/20220426063000.HDF
4783,20220426,2022/4/26 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426070000.HDF,LSDSSIMR-2022/20220426/20220426070000.HDF
4784,20220426,2022/4/26 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426073000.HDF,LSDSSIMR-2022/20220426/20220426073000.HDF
4785,20220426,2022/4/26 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426080000.HDF,LSDSSIMR-2022/20220426/20220426080000.HDF
4786,20220426,2022/4/26 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426083000.HDF,LSDSSIMR-2022/20220426/20220426083000.HDF
4787,20220426,2022/4/26 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426090000.HDF,LSDSSIMR-2022/20220426/20220426090000.HDF
4788,20220426,2022/4/26 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426093000.HDF,LSDSSIMR-2022/20220426/20220426093000.HDF
4789,20220426,2022/4/26 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426100000.HDF,LSDSSIMR-2022/20220426/20220426100000.HDF
4790,20220426,2022/4/26 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426103000.HDF,LSDSSIMR-2022/20220426/20220426103000.HDF
4791,20220426,2022/4/26 11:00,/path/LSDSSIMR/LSDSSIMR-2022/20220426/20220426110000.HDF,LSDSSIMR-2022/20220426/20220426110000.HDF
4792,20220427,2022/4/27 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427023000.HDF,LSDSSIMR-2022/20220427/20220427023000.HDF
4793,20220427,2022/4/27 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427030000.HDF,LSDSSIMR-2022/20220427/20220427030000.HDF
4794,20220427,2022/4/27 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427033000.HDF,LSDSSIMR-2022/20220427/20220427033000.HDF
4795,20220427,2022/4/27 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427040000.HDF,LSDSSIMR-2022/20220427/20220427040000.HDF
4796,20220427,2022/4/27 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427043000.HDF,LSDSSIMR-2022/20220427/20220427043000.HDF
4797,20220427,2022/4/27 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427050000.HDF,LSDSSIMR-2022/20220427/20220427050000.HDF
4798,20220427,2022/4/27 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427053000.HDF,LSDSSIMR-2022/20220427/20220427053000.HDF
4799,20220427,2022/4/27 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427060000.HDF,LSDSSIMR-2022/20220427/20220427060000.HDF
4800,20220427,2022/4/27 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427063000.HDF,LSDSSIMR-2022/20220427/20220427063000.HDF
4801,20220427,2022/4/27 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427070000.HDF,LSDSSIMR-2022/20220427/20220427070000.HDF
4802,20220427,2022/4/27 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427073000.HDF,LSDSSIMR-2022/20220427/20220427073000.HDF
4803,20220427,2022/4/27 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427080000.HDF,LSDSSIMR-2022/20220427/20220427080000.HDF
4804,20220427,2022/4/27 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427083000.HDF,LSDSSIMR-2022/20220427/20220427083000.HDF
4805,20220427,2022/4/27 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427090000.HDF,LSDSSIMR-2022/20220427/20220427090000.HDF
4806,20220427,2022/4/27 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427093000.HDF,LSDSSIMR-2022/20220427/20220427093000.HDF
4807,20220427,2022/4/27 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427100000.HDF,LSDSSIMR-2022/20220427/20220427100000.HDF
4808,20220427,2022/4/27 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220427/20220427103000.HDF,LSDSSIMR-2022/20220427/20220427103000.HDF
4809,20220428,2022/4/28 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428020000.HDF,LSDSSIMR-2022/20220428/20220428020000.HDF
4810,20220428,2022/4/28 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428023000.HDF,LSDSSIMR-2022/20220428/20220428023000.HDF
4811,20220428,2022/4/28 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428030000.HDF,LSDSSIMR-2022/20220428/20220428030000.HDF
4812,20220428,2022/4/28 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428033000.HDF,LSDSSIMR-2022/20220428/20220428033000.HDF
4813,20220428,2022/4/28 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428040000.HDF,LSDSSIMR-2022/20220428/20220428040000.HDF
4814,20220428,2022/4/28 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428043000.HDF,LSDSSIMR-2022/20220428/20220428043000.HDF
4815,20220428,2022/4/28 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428050000.HDF,LSDSSIMR-2022/20220428/20220428050000.HDF
4816,20220428,2022/4/28 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428053000.HDF,LSDSSIMR-2022/20220428/20220428053000.HDF
4817,20220428,2022/4/28 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428060000.HDF,LSDSSIMR-2022/20220428/20220428060000.HDF
4818,20220428,2022/4/28 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428063000.HDF,LSDSSIMR-2022/20220428/20220428063000.HDF
4819,20220428,2022/4/28 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428070000.HDF,LSDSSIMR-2022/20220428/20220428070000.HDF
4820,20220428,2022/4/28 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428073000.HDF,LSDSSIMR-2022/20220428/20220428073000.HDF
4821,20220428,2022/4/28 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428080000.HDF,LSDSSIMR-2022/20220428/20220428080000.HDF
4822,20220428,2022/4/28 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428083000.HDF,LSDSSIMR-2022/20220428/20220428083000.HDF
4823,20220428,2022/4/28 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428090000.HDF,LSDSSIMR-2022/20220428/20220428090000.HDF
4824,20220428,2022/4/28 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428093000.HDF,LSDSSIMR-2022/20220428/20220428093000.HDF
4825,20220428,2022/4/28 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428100000.HDF,LSDSSIMR-2022/20220428/20220428100000.HDF
4826,20220428,2022/4/28 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428103000.HDF,LSDSSIMR-2022/20220428/20220428103000.HDF
4827,20220428,2022/4/28 11:00,/path/LSDSSIMR/LSDSSIMR-2022/20220428/20220428110000.HDF,LSDSSIMR-2022/20220428/20220428110000.HDF
4828,20220429,2022/4/29 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429013000.HDF,LSDSSIMR-2022/20220429/20220429013000.HDF
4829,20220429,2022/4/29 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429020000.HDF,LSDSSIMR-2022/20220429/20220429020000.HDF
4830,20220429,2022/4/29 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429023000.HDF,LSDSSIMR-2022/20220429/20220429023000.HDF
4831,20220429,2022/4/29 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429030000.HDF,LSDSSIMR-2022/20220429/20220429030000.HDF
4832,20220429,2022/4/29 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429033000.HDF,LSDSSIMR-2022/20220429/20220429033000.HDF
4833,20220429,2022/4/29 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429040000.HDF,LSDSSIMR-2022/20220429/20220429040000.HDF
4834,20220429,2022/4/29 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429043000.HDF,LSDSSIMR-2022/20220429/20220429043000.HDF
4835,20220429,2022/4/29 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429050000.HDF,LSDSSIMR-2022/20220429/20220429050000.HDF
4836,20220429,2022/4/29 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429053000.HDF,LSDSSIMR-2022/20220429/20220429053000.HDF
4837,20220429,2022/4/29 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429060000.HDF,LSDSSIMR-2022/20220429/20220429060000.HDF
4838,20220429,2022/4/29 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429063000.HDF,LSDSSIMR-2022/20220429/20220429063000.HDF
4839,20220429,2022/4/29 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429070000.HDF,LSDSSIMR-2022/20220429/20220429070000.HDF
4840,20220429,2022/4/29 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429073000.HDF,LSDSSIMR-2022/20220429/20220429073000.HDF
4841,20220429,2022/4/29 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429080000.HDF,LSDSSIMR-2022/20220429/20220429080000.HDF
4842,20220429,2022/4/29 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429083000.HDF,LSDSSIMR-2022/20220429/20220429083000.HDF
4843,20220429,2022/4/29 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429090000.HDF,LSDSSIMR-2022/20220429/20220429090000.HDF
4844,20220429,2022/4/29 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429093000.HDF,LSDSSIMR-2022/20220429/20220429093000.HDF
4845,20220429,2022/4/29 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429100000.HDF,LSDSSIMR-2022/20220429/20220429100000.HDF
4846,20220429,2022/4/29 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429103000.HDF,LSDSSIMR-2022/20220429/20220429103000.HDF
4847,20220429,2022/4/29 11:00,/path/LSDSSIMR/LSDSSIMR-2022/20220429/20220429110000.HDF,LSDSSIMR-2022/20220429/20220429110000.HDF
4848,20220430,2022/4/30 1:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430010000.HDF,LSDSSIMR-2022/20220430/20220430010000.HDF
4849,20220430,2022/4/30 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430013000.HDF,LSDSSIMR-2022/20220430/20220430013000.HDF
4850,20220430,2022/4/30 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430020000.HDF,LSDSSIMR-2022/20220430/20220430020000.HDF
4851,20220430,2022/4/30 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430023000.HDF,LSDSSIMR-2022/20220430/20220430023000.HDF
4852,20220430,2022/4/30 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430030000.HDF,LSDSSIMR-2022/20220430/20220430030000.HDF
4853,20220430,2022/4/30 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430033000.HDF,LSDSSIMR-2022/20220430/20220430033000.HDF
4854,20220430,2022/4/30 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430040000.HDF,LSDSSIMR-2022/20220430/20220430040000.HDF
4855,20220430,2022/4/30 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430043000.HDF,LSDSSIMR-2022/20220430/20220430043000.HDF
4856,20220430,2022/4/30 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430050000.HDF,LSDSSIMR-2022/20220430/20220430050000.HDF
4857,20220430,2022/4/30 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430053000.HDF,LSDSSIMR-2022/20220430/20220430053000.HDF
4858,20220430,2022/4/30 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430060000.HDF,LSDSSIMR-2022/20220430/20220430060000.HDF
4859,20220430,2022/4/30 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430063000.HDF,LSDSSIMR-2022/20220430/20220430063000.HDF
4860,20220430,2022/4/30 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430070000.HDF,LSDSSIMR-2022/20220430/20220430070000.HDF
4861,20220430,2022/4/30 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430073000.HDF,LSDSSIMR-2022/20220430/20220430073000.HDF
4862,20220430,2022/4/30 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430080000.HDF,LSDSSIMR-2022/20220430/20220430080000.HDF
4863,20220430,2022/4/30 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430083000.HDF,LSDSSIMR-2022/20220430/20220430083000.HDF
4864,20220430,2022/4/30 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430090000.HDF,LSDSSIMR-2022/20220430/20220430090000.HDF
4865,20220430,2022/4/30 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220430/20220430093000.HDF,LSDSSIMR-2022/20220430/20220430093000.HDF
4866,20220501,2022/5/1 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501030000.HDF,LSDSSIMR-2022/20220501/20220501030000.HDF
4867,20220501,2022/5/1 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501033000.HDF,LSDSSIMR-2022/20220501/20220501033000.HDF
4868,20220501,2022/5/1 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501040000.HDF,LSDSSIMR-2022/20220501/20220501040000.HDF
4869,20220501,2022/5/1 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501043000.HDF,LSDSSIMR-2022/20220501/20220501043000.HDF
4870,20220501,2022/5/1 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501050000.HDF,LSDSSIMR-2022/20220501/20220501050000.HDF
4871,20220501,2022/5/1 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501053000.HDF,LSDSSIMR-2022/20220501/20220501053000.HDF
4872,20220501,2022/5/1 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501060000.HDF,LSDSSIMR-2022/20220501/20220501060000.HDF
4873,20220501,2022/5/1 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501063000.HDF,LSDSSIMR-2022/20220501/20220501063000.HDF
4874,20220501,2022/5/1 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501070000.HDF,LSDSSIMR-2022/20220501/20220501070000.HDF
4875,20220501,2022/5/1 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501073000.HDF,LSDSSIMR-2022/20220501/20220501073000.HDF
4876,20220501,2022/5/1 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501080000.HDF,LSDSSIMR-2022/20220501/20220501080000.HDF
4877,20220501,2022/5/1 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501083000.HDF,LSDSSIMR-2022/20220501/20220501083000.HDF
4878,20220501,2022/5/1 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220501/20220501090000.HDF,LSDSSIMR-2022/20220501/20220501090000.HDF
4879,20220502,2022/5/2 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502023000.HDF,LSDSSIMR-2022/20220502/20220502023000.HDF
4880,20220502,2022/5/2 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502030000.HDF,LSDSSIMR-2022/20220502/20220502030000.HDF
4881,20220502,2022/5/2 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502033000.HDF,LSDSSIMR-2022/20220502/20220502033000.HDF
4882,20220502,2022/5/2 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502040000.HDF,LSDSSIMR-2022/20220502/20220502040000.HDF
4883,20220502,2022/5/2 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502043000.HDF,LSDSSIMR-2022/20220502/20220502043000.HDF
4884,20220502,2022/5/2 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502050000.HDF,LSDSSIMR-2022/20220502/20220502050000.HDF
4885,20220502,2022/5/2 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502053000.HDF,LSDSSIMR-2022/20220502/20220502053000.HDF
4886,20220502,2022/5/2 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502060000.HDF,LSDSSIMR-2022/20220502/20220502060000.HDF
4887,20220502,2022/5/2 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502063000.HDF,LSDSSIMR-2022/20220502/20220502063000.HDF
4888,20220502,2022/5/2 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502070000.HDF,LSDSSIMR-2022/20220502/20220502070000.HDF
4889,20220502,2022/5/2 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502073000.HDF,LSDSSIMR-2022/20220502/20220502073000.HDF
4890,20220502,2022/5/2 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502080000.HDF,LSDSSIMR-2022/20220502/20220502080000.HDF
4891,20220502,2022/5/2 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502083000.HDF,LSDSSIMR-2022/20220502/20220502083000.HDF
4892,20220502,2022/5/2 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220502/20220502090000.HDF,LSDSSIMR-2022/20220502/20220502090000.HDF
4893,20220503,2022/5/3 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503020000.HDF,LSDSSIMR-2022/20220503/20220503020000.HDF
4894,20220503,2022/5/3 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503023000.HDF,LSDSSIMR-2022/20220503/20220503023000.HDF
4895,20220503,2022/5/3 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503030000.HDF,LSDSSIMR-2022/20220503/20220503030000.HDF
4896,20220503,2022/5/3 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503033000.HDF,LSDSSIMR-2022/20220503/20220503033000.HDF
4897,20220503,2022/5/3 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503040000.HDF,LSDSSIMR-2022/20220503/20220503040000.HDF
4898,20220503,2022/5/3 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503043000.HDF,LSDSSIMR-2022/20220503/20220503043000.HDF
4899,20220503,2022/5/3 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503050000.HDF,LSDSSIMR-2022/20220503/20220503050000.HDF
4900,20220503,2022/5/3 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503053000.HDF,LSDSSIMR-2022/20220503/20220503053000.HDF
4901,20220503,2022/5/3 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503060000.HDF,LSDSSIMR-2022/20220503/20220503060000.HDF
4902,20220503,2022/5/3 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503063000.HDF,LSDSSIMR-2022/20220503/20220503063000.HDF
4903,20220503,2022/5/3 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503070000.HDF,LSDSSIMR-2022/20220503/20220503070000.HDF
4904,20220503,2022/5/3 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503073000.HDF,LSDSSIMR-2022/20220503/20220503073000.HDF
4905,20220503,2022/5/3 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503080000.HDF,LSDSSIMR-2022/20220503/20220503080000.HDF
4906,20220503,2022/5/3 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220503/20220503083000.HDF,LSDSSIMR-2022/20220503/20220503083000.HDF
4907,20220504,2022/5/4 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504023000.HDF,LSDSSIMR-2022/20220504/20220504023000.HDF
4908,20220504,2022/5/4 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504030000.HDF,LSDSSIMR-2022/20220504/20220504030000.HDF
4909,20220504,2022/5/4 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504033000.HDF,LSDSSIMR-2022/20220504/20220504033000.HDF
4910,20220504,2022/5/4 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504040000.HDF,LSDSSIMR-2022/20220504/20220504040000.HDF
4911,20220504,2022/5/4 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504043000.HDF,LSDSSIMR-2022/20220504/20220504043000.HDF
4912,20220504,2022/5/4 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504050000.HDF,LSDSSIMR-2022/20220504/20220504050000.HDF
4913,20220504,2022/5/4 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504053000.HDF,LSDSSIMR-2022/20220504/20220504053000.HDF
4914,20220504,2022/5/4 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504060000.HDF,LSDSSIMR-2022/20220504/20220504060000.HDF
4915,20220504,2022/5/4 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504063000.HDF,LSDSSIMR-2022/20220504/20220504063000.HDF
4916,20220504,2022/5/4 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504070000.HDF,LSDSSIMR-2022/20220504/20220504070000.HDF
4917,20220504,2022/5/4 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504073000.HDF,LSDSSIMR-2022/20220504/20220504073000.HDF
4918,20220504,2022/5/4 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504080000.HDF,LSDSSIMR-2022/20220504/20220504080000.HDF
4919,20220504,2022/5/4 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220504/20220504083000.HDF,LSDSSIMR-2022/20220504/20220504083000.HDF
